Title,Clusters
Senior Land Representative,"['Information and Record Clerks, All Other', 'Legislators', 'Telemarketers', 'Social Workers, All Other']"
Assistant Laboratory Director,"['Clergy', 'Engineering Technologists and Technicians, Except Drafters, All Other', 'Life, Physical, and Social Science Technicians, All Other', 'Geological Technicians, Except Hydrologic Technicians', 'Biological Technicians', 'Social Science Research Assistants']"
Industrial Design Manager,"['Assemblers and Fabricators, All Other', 'Biofuels Production Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Loss Mitigation Manager,"['Assemblers and Fabricators, All Other', 'Financial Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Professor Of Medicine,"['History Teachers, Postsecondary', 'Environmental Science Teachers, Postsecondary', 'Recreation and Fitness Studies Teachers, Postsecondary', 'Area, Ethnic, and Cultural Studies Teachers, Postsecondary', 'Career/Technical Education Teachers, Postsecondary', 'Sociology Teachers, Postsecondary', 'Social Work Teachers, Postsecondary', 'Economics Teachers, Postsecondary', 'Criminal Justice and Law Enforcement Teachers, Postsecondary', 'Philosophy and Religion Teachers, Postsecondary', 'Geography Teachers, Postsecondary', 'Engineering Teachers, Postsecondary', 'Family and Consumer Sciences Teachers, Postsecondary', 'Foreign Language and Literature Teachers, Postsecondary', 'Computer Science Teachers, Postsecondary', 'Education Teachers, Postsecondary', 'Architecture Teachers, Postsecondary', 'Nursing Instructors and Teachers, Postsecondary', 'Mathematical Science Teachers, Postsecondary', 'Biological Science Teachers, Postsecondary', 'Health Specialties Teachers, Postsecondary', 'Law Teachers, Postsecondary', 'Political Science Teachers, Postsecondary', 'Physics Teachers, Postsecondary', 'Art, Drama, and Music Teachers, Postsecondary', 'Psychology Teachers, Postsecondary', 'Library Science Teachers, Postsecondary', 'Agricultural Sciences Teachers, Postsecondary', 'Communications Teachers, Postsecondary', 'Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary', 'Chemistry Teachers, Postsecondary', 'Forestry and Conservation Science Teachers, Postsecondary', 'Business Teachers, Postsecondary', 'Anthropology and Archeology Teachers, Postsecondary', 'English Language and Literature Teachers, Postsecondary']"
Medical Records Coder,"['File Clerks', 'Medical Records Specialists']"
Analyzer Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Millwrights', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Member Of Board Of Directors,"['Clergy', 'Producers and Directors']"
Senior Vice President Of People Services,"['Chief Executives', 'Healthcare Diagnosing or Treating Practitioners, All Other', 'Physicians, All Other']"
Eligibility Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Loss Prevention Managers']"
Decision Review Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Strategy & Operations Summer Scholar,"['Military Officer Special and Tactical Operations Leaders, All Other', 'Command and Control Center Specialists']"
Radiation Oncology Medical Director,"['Clergy', 'Medical and Health Services Managers']"
Subcontract Management,"['First-Line Supervisors of All Other Tactical Operations Specialists', 'Computer and Information Systems Managers']"
Plumbing Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Millwrights', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Surveillance Analyst,"['Intelligence Analysts', 'Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists']"
Operations Risk Manager,"['Media Technical Directors/Managers', 'Financial Risk Specialists', 'Biomass Power Plant Managers', 'General and Operations Managers']"
Executive Therapeutic Specialist,"['Set and Exhibit Designers', 'Recreational Therapists']"
Environmental Health Manager,"['Compliance Managers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors']"
Executive Advisor,"['Credit Counselors', 'Educational, Guidance, and Career Counselors and Advisors', 'Loan Officers']"
Senior Executive Compensation Analyst,"['Compensation, Benefits, and Job Analysis Specialists', 'Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists']"
Pediatric Critical Care Physician,"['News Analysts, Reporters, and Journalists', 'Physicians, All Other', 'Emergency Medicine Physicians']"
Acquisitions Associate,"['Library Assistants, Clerical', 'Financial and Investment Analysts']"
Front Line Supervisor,"['First-Line Supervisors of Production and Operating Workers', 'First-Line Supervisors of Mechanics, Installers, and Repairers']"
Licensed Aesthetician,['Skincare Specialists']
Senior Employee Consultant,"['Office Clerks, General', 'Managers, All Other']"
Guest Experience Leader,"['Recreation Workers', 'First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services', 'Spa Managers']"
Director Of Surveillance,"['Clergy', 'Producers and Directors']"
"Senior Applications Scientist, Environmental","['Astronomers', 'Industrial Engineering Technologists and Technicians', 'Materials Scientists', 'Physicists', 'Bioinformatics Scientists', 'Chemists', 'Computer and Information Research Scientists', 'Animal Scientists', 'Food Scientists and Technologists', 'Soil and Plant Scientists', 'Biochemists and Biophysicists', 'Medical Scientists, Except Epidemiologists', 'Hydrologists', 'Geographers', 'Geneticists', 'Remote Sensing Scientists and Technologists', 'Biologists', 'Chemical Engineers']"
Director Of Ticket Operations,"['Clergy', 'Producers and Directors']"
Senior Creative Strategist,"['Poets, Lyricists and Creative Writers', 'Command and Control Center Officers', 'Search Marketing Strategists', 'Personal Financial Advisors', 'Political Scientists', 'Business Intelligence Analysts']"
Order Fulfillment Specialist,"['Set and Exhibit Designers', 'Shipping, Receiving, and Inventory Clerks']"
Office Managing Partner,"['Office Clerks, General', 'Word Processors and Typists']"
Press Officer,"['Laborers and Freight, Stock, and Material Movers, Hand', 'Packers and Packagers, Hand', 'Transit and Railroad Police', ""Police and Sheriff's Patrol Officers"", 'Social Workers, All Other']"
Master Hair Stylist,"['Fashion Designers', 'Hairdressers, Hairstylists, and Cosmetologists', 'Barbers']"
Enterprise Risk Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Financial Risk Specialists']"
Group Rental Manager,"['First-Line Supervisors of Retail Sales Workers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Property, Real Estate, and Community Association Managers', 'Assemblers and Fabricators, All Other']"
Operations Training Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Training and Development Managers']"
Drupal Consultant,"['Managers, All Other', 'Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel']"
Labor Relations Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Human Resources Managers']"
Director Total Rewards,"['Clergy', 'Producers and Directors']"
Headmaster,"['Inspectors, Testers, Sorters, Samplers, and Weighers', 'Education Administrators, Kindergarten through Secondary']"
Psychiatric Clinical Nurse Specialist,['Clinical Nurse Specialists']
Lean Champion,"['Sustainability Specialists', 'Industrial Engineering Technologists and Technicians']"
Director Of Tax Compliance,"['Compliance Managers', 'Clergy']"
District General Agent,"['Command and Control Center Officers', 'Advertising Sales Agents', 'Agents and Business Managers of Artists, Performers, and Athletes']"
Pediatric Clinical Pharmacist,['Pharmacists']
Application Monitoring Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Sheet Metal Superintendent,"['First-Line Supervisors of Construction Trades and Extraction Workers', 'Construction Managers', 'Education Administrators, Kindergarten through Secondary', 'Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic']"
Construction Representative,"['Information and Record Clerks, All Other', 'Legislators', 'Telemarketers', 'Social Workers, All Other']"
Workforce Management Analyst,"['Cost Estimators', 'Financial and Investment Analysts', 'Management Analysts', 'Financial Risk Specialists']"
School Operations Manager,"['Assemblers and Fabricators, All Other', 'General and Operations Managers', 'Biomass Power Plant Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Media Technical Directors/Managers']"
Casework Supervisor,"['Child, Family, and School Social Workers', 'Social Workers, All Other']"
Command Chief Master Sergeant,"['First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services', 'First-Line Supervisors of Firefighting and Prevention Workers']"
Deacon,['Clergy']
Asset Protection Supervisor,"['First-Line Supervisors of Security Workers', 'Loss Prevention Managers']"
Health Information Management Manager,"['Managers, All Other', 'Medical and Health Services Managers']"
Treasury Director,"['Clergy', 'Producers and Directors']"
Licensed Branch Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Farmers, Ranchers, and Other Agricultural Managers']"
